"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=1 Ack=1 Win=403 Len=23 TSval=11079471 TSecr=3390504181"
"2","0.071799","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=1 Ack=24 Win=227 Len=0 TSval=3390505167 TSecr=11079471"
"3","0.072151","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=1 Ack=24 Win=227 Len=23 TSval=3390505167 TSecr=11079471"
"4","0.090888","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=24 Ack=24 Win=403 Len=0 TSval=11079521 TSecr=3390505167"
"5","0.948815","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=24 Ack=24 Win=403 Len=35 TSval=11079777 TSecr=3390505167"
"6","1.065508","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=24 Ack=59 Win=227 Len=0 TSval=3390505414 TSecr=11079777"
"7","4.769206","54.198.167.174","192.168.137.53","TCP","163","9339  >  49676 [PSH, ACK] Seq=24 Ack=59 Win=227 Len=97 TSval=3390506341 TSecr=11079777"
"8","4.882104","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=59 Ack=121 Win=403 Len=0 TSval=11080958 TSecr=3390506341"
"9","4.934042","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=59 Ack=121 Win=403 Len=23 TSval=11080974 TSecr=3390506341"
"10","5.005785","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=121 Ack=82 Win=227 Len=0 TSval=3390506400 TSecr=11080974"
"11","5.005988","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=121 Ack=82 Win=227 Len=23 TSval=3390506400 TSecr=11080974"
"12","5.107755","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=82 Ack=144 Win=403 Len=0 TSval=11081026 TSecr=3390506400"
"13","6.027200","192.168.137.53","54.198.167.174","TCP","101","49676  >  9339 [PSH, ACK] Seq=82 Ack=144 Win=403 Len=35 TSval=11081279 TSecr=3390506400"
"14","6.138848","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=144 Ack=117 Win=227 Len=0 TSval=3390506684 TSecr=11081279"
"15","9.945728","192.168.137.53","54.198.167.174","TCP","89","49676  >  9339 [PSH, ACK] Seq=117 Ack=144 Win=403 Len=23 TSval=11082478 TSecr=3390506684"
"16","10.017727","54.198.167.174","192.168.137.53","TCP","66","9339  >  49676 [ACK] Seq=144 Ack=140 Win=227 Len=0 TSval=3390507653 TSecr=11082478"
"17","10.018079","54.198.167.174","192.168.137.53","TCP","89","9339  >  49676 [PSH, ACK] Seq=144 Ack=140 Win=227 Len=23 TSval=3390507653 TSecr=11082478"
"18","10.100739","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=140 Ack=167 Win=403 Len=0 TSval=11082524 TSecr=3390507653"
"19","10.226819","54.198.167.174","192.168.137.53","TCP","149","9339  >  49676 [PSH, ACK] Seq=167 Ack=140 Win=227 Len=83 TSval=3390507705 TSecr=11082524"
"20","10.305531","192.168.137.53","54.198.167.174","TCP","66","49676  >  9339 [ACK] Seq=140 Ack=250 Win=403 Len=0 TSval=11082586 TSecr=3390507705"
